OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD102281,2023-08-19,Central,Store_C1,Apparel,T-Shirt,1,608.46,5,653.31,620.64,109.42,Debit Card,New,35
ORD101291,2023-08-19,East,Store_E1,Electronics,Speaker,1,2645.27,5,2803.55,2663.38,880.38,Credit Card,Regular,24
ORD100006,2023-08-19,North,Store_N2,Electronics,Smartwatch,1,3255.59,0,3194.7,3194.7,902.19,UPI,Loyal,23
ORD107963,2023-08-20,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,2,6760.24,5,14496.5,13771.67,3918.54,Credit Card,Loyal,23
ORD103619,2023-08-20,Central,Store_C1,Electronics,Smartwatch,3,3413.97,0,9963.86,9963.86,2986.68,UPI,Regular,24
ORD110390,2023-08-20,South,Store_S2,Beauty,Perfume,1,1713.63,0,1875.11,1875.11,471.74,Credit Card,Regular,34
ORD103702,2023-08-20,West,Store_W2,Electronics,Speaker,1,2665.05,15,2764.15,2349.53,535.31,Cash on Delivery,Regular,29
ORD111266,2023-08-20,Central,Store_C1,Grocery,Rice 5kg,1,471.56,5,459.34,436.37,100.36,UPI,Loyal,37
ORD101425,2023-08-20,South,Store_S1,Grocery,Cooking Oil,1,235.58,0,221.02,221.02,54.28,UPI,New,54
ORD109815,2023-08-20,Central,Store_C1,Grocery,Spices Combo,1,288.98,0,290.77,290.77,62.26,Credit Card,Loyal,31
ORD111400,2023-08-20,Central,Store_C1,Apparel,Jeans,1,1483.66,0,1364.0,1364.0,279.18,Net Banking,Regular,34
ORD105958,2023-08-20,South,Store_S2,Apparel,Cap,1,327.73,20,326.29,261.03,71.51,UPI,Loyal,33
ORD100143,2023-08-20,North,Store_N1,Electronics,Smartwatch,1,3714.18,0,4260.42,4260.42,898.17,Credit Card,New,35
ORD105031,2023-08-20,North,Store_N2,Apparel,Sneakers,1,3449.0,5,3733.27,3546.61,1099.51,Debit Card,Regular,27
ORD108907,2023-08-20,South,Store_S2,Home & Kitchen,Lamp,1,898.23,10,922.5,830.25,271.39,Cash on Delivery,Regular,19
ORD114836,2023-08-20,Central,Store_C1,Grocery,Beverages,1,176.55,0,173.48,173.48,48.78,Credit Card,Regular,52
ORD112054,2023-08-20,West,Store_W2,Apparel,Jacket,1,2642.13,15,2646.4,2249.44,667.75,UPI,New,30
ORD109453,2023-08-20,South,Store_S1,Beauty,Shampoo,2,375.83,0,704.79,704.79,226.44,UPI,Regular,32
ORD114828,2023-08-20,West,Store_W2,Electronics,Smartwatch,1,3436.77,10,3879.9,3491.91,504.51,Credit Card,Regular,24
ORD113230,2023-08-20,North,Store_N2,Grocery,Beverages,2,175.35,10,350.58,315.52,45.7,Credit Card,Regular,43
ORD110685,2023-08-20,Central,Store_C1,Beauty,Lipstick,1,495.07,20,540.89,432.71,102.27,UPI,Regular,44
ORD101460,2023-08-20,East,Store_E1,Electronics,Speaker,1,2316.77,0,2630.99,2630.99,910.67,Credit Card,Regular,57
ORD110919,2023-08-20,East,Store_E1,Electronics,Headphones,1,1686.55,10,1793.11,1613.8,408.65,Credit Card,Loyal,37
ORD100690,2023-08-20,West,Store_W2,Grocery,Beverages,1,193.52,20,191.46,153.17,17.84,Credit Card,VIP,18
ORD113481,2023-08-20,South,Store_S2,Beauty,Sunscreen,1,441.52,5,443.06,420.91,146.32,Cash on Delivery,Regular,27
ORD102121,2023-08-20,Central,Store_C1,Grocery,Spices Combo,1,280.51,10,299.99,269.99,69.29,Net Banking,Loyal,48
ORD107511,2023-08-20,Central,Store_C1,Beauty,Shampoo,2,326.06,5,696.61,661.78,144.67,Credit Card,New,27
ORD110808,2023-08-20,West,Store_W1,Grocery,Beverages,1,168.35,25,189.38,142.03,35.86,Credit Card,New,24
ORD101617,2023-08-21,South,Store_S1,Home & Kitchen,Vacuum Cleaner,2,6499.29,10,13541.04,12186.93,3010.0,Debit Card,Regular,56
ORD109956,2023-08-21,North,Store_N2,Electronics,Laptop,1,42579.77,0,45274.89,45274.89,5021.01,Debit Card,New,23
ORD103528,2023-08-21,South,Store_S2,Grocery,Rice 5kg,1,444.85,25,450.77,338.08,87.0,UPI,Regular,22
ORD107379,2023-08-21,South,Store_S1,Beauty,Lipstick,1,466.63,5,494.64,469.91,52.57,Credit Card,New,41
ORD102764,2023-08-21,South,Store_S2,Apparel,Jacket,2,2943.21,5,5740.42,5453.39,1360.17,Net Banking,New,35
ORD110569,2023-08-21,South,Store_S1,Beauty,Perfume,1,1843.54,0,2007.26,2007.26,220.69,Debit Card,VIP,26
ORD112908,2023-08-21,East,Store_E1,Electronics,Smartwatch,2,3427.64,0,6255.25,6255.25,1138.0,Net Banking,Loyal,31
ORD112942,2023-08-21,Central,Store_C1,Grocery,Snack Pack,1,146.22,0,151.16,151.16,17.2,Credit Card,VIP,42
ORD111667,2023-08-21,East,Store_E1,Grocery,Spices Combo,2,304.43,0,645.67,645.67,140.18,UPI,New,25
ORD114352,2023-08-21,East,Store_E1,Beauty,Lipstick,2,486.4,10,1068.85,961.97,103.47,Credit Card,Regular,52
ORD106664,2023-08-21,East,Store_E1,Electronics,Smartwatch,1,3704.26,10,3413.8,3072.42,569.67,Net Banking,Regular,33
ORD111243,2023-08-21,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6609.39,5,6311.64,5996.05,1036.43,Debit Card,Regular,51
ORD101349,2023-08-21,Central,Store_C1,Electronics,Headphones,1,1807.88,0,1970.46,1970.46,475.05,Net Banking,Loyal,43
ORD113582,2023-08-21,North,Store_N2,Home & Kitchen,Mixer,2,2358.71,15,4690.41,3986.85,866.25,Debit Card,New,46
ORD111148,2023-08-21,North,Store_N1,Home & Kitchen,Bedsheet,1,1240.25,5,1255.02,1192.27,260.69,UPI,New,38
ORD112285,2023-08-22,South,Store_S2,Home & Kitchen,Lamp,1,885.41,5,804.04,763.84,229.32,UPI,New,47
ORD100682,2023-08-22,West,Store_W2,Electronics,Headphones,2,1849.97,0,3972.65,3972.65,835.79,Cash on Delivery,New,21
ORD109583,2023-08-22,East,Store_E1,Apparel,T-Shirt,1,559.41,15,579.15,492.28,97.64,UPI,Loyal,24
ORD110834,2023-08-22,South,Store_S1,Home & Kitchen,Lamp,1,870.51,0,879.57,879.57,189.05,Credit Card,VIP,32
ORD103178,2023-08-22,West,Store_W2,Apparel,T-Shirt,1,603.02,5,589.73,560.24,188.56,UPI,New,47
ORD114111,2023-08-22,North,Store_N2,Home & Kitchen,Bedsheet,1,1149.59,10,1044.43,939.98,197.08,Cash on Delivery,Regular,48
ORD108304,2023-08-22,North,Store_N2,Home & Kitchen,Bedsheet,1,1118.27,0,1132.52,1132.52,118.45,Cash on Delivery,Regular,18
ORD113624,2023-08-22,North,Store_N2,Home & Kitchen,Cookware Set,1,3637.07,20,3534.01,2827.21,828.6,UPI,Regular,31
ORD112477,2023-08-22,North,Store_N2,Home & Kitchen,Lamp,1,895.47,0,868.51,868.51,154.81,Cash on Delivery,Regular,50
ORD111781,2023-08-22,South,Store_S2,Home & Kitchen,Mixer,1,2349.85,20,2639.67,2111.74,330.36,Cash on Delivery,Regular,46
ORD105464,2023-08-22,North,Store_N1,Beauty,Face Wash,1,252.36,15,278.54,236.76,71.69,Debit Card,New,39
ORD102072,2023-08-22,East,Store_E1,Electronics,Speaker,1,2439.4,20,2200.51,1760.41,310.45,UPI,Loyal,44
ORD111127,2023-08-22,South,Store_S1,Home & Kitchen,Cookware Set,1,3509.92,5,3176.75,3017.91,681.0,Cash on Delivery,Loyal,36
ORD111037,2023-08-22,South,Store_S2,Grocery,Beverages,1,170.52,15,188.25,160.01,54.4,UPI,Regular,40
ORD102154,2023-08-22,South,Store_S2,Grocery,Rice 5kg,1,441.15,10,482.96,434.66,126.16,Debit Card,Regular,44
ORD104742,2023-08-22,South,Store_S2,Beauty,Sunscreen,1,415.42,5,451.61,429.03,147.49,Credit Card,Loyal,23
ORD100974,2023-08-22,East,Store_E1,Apparel,Cap,1,331.92,15,360.36,306.31,81.13,Debit Card,New,42
ORD107099,2023-08-22,Central,Store_C1,Electronics,Smartphone,2,19099.98,5,43692.83,41508.19,8332.26,UPI,New,37
ORD101637,2023-08-22,East,Store_E1,Grocery,Spices Combo,1,297.69,20,326.09,260.87,34.7,Net Banking,VIP,35
ORD107591,2023-08-22,East,Store_E1,Home & Kitchen,Vacuum Cleaner,1,6735.63,10,7269.54,6542.58,1703.71,UPI,New,42
ORD110155,2023-08-22,South,Store_S1,Grocery,Beverages,2,171.06,0,339.55,339.55,66.44,Credit Card,Loyal,66
ORD106236,2023-08-22,Central,Store_C1,Electronics,Speaker,2,2348.78,15,4394.15,3735.03,1199.34,UPI,Loyal,35
ORD104407,2023-08-22,Central,Store_C1,Home & Kitchen,Mixer,1,2315.76,10,2408.53,2167.68,711.26,Credit Card,Regular,49
ORD109027,2023-08-23,West,Store_W1,Home & Kitchen,Cookware Set,2,3366.89,5,7639.38,7257.41,2419.39,UPI,New,23
ORD103276,2023-08-23,East,Store_E1,Electronics,Speaker,1,2555.43,15,2412.52,2050.64,380.2,Credit Card,VIP,29
ORD104748,2023-08-23,South,Store_S1,Grocery,Rice 5kg,1,463.23,0,441.17,441.17,72.09,Credit Card,Regular,38
ORD107893,2023-08-23,East,Store_E1,Beauty,Shampoo,1,337.49,0,324.34,324.34,62.4,Cash on Delivery,Loyal,18
ORD113142,2023-08-23,South,Store_S1,Home & Kitchen,Vacuum Cleaner,1,6905.97,0,6822.08,6822.08,1931.1,Credit Card,Loyal,25
ORD113149,2023-08-23,West,Store_W2,Electronics,Headphones,1,1864.33,10,2079.92,1871.93,636.87,UPI,Loyal,22
ORD109666,2023-08-23,Central,Store_C1,Home & Kitchen,Bedsheet,1,1123.89,15,1200.03,1020.02,198.91,Credit Card,Regular,40
ORD105459,2023-08-23,South,Store_S1,Beauty,Face Wash,2,230.59,0,489.45,489.45,61.79,Debit Card,Regular,24
ORD108888,2023-08-23,Central,Store_C1,Grocery,Cooking Oil,1,204.33,0,223.21,223.21,41.56,Debit Card,Regular,34
ORD108648,2023-08-23,Central,Store_C1,Grocery,Snack Pack,1,154.57,10,168.64,151.77,41.43,UPI,Regular,36
ORD108559,2023-08-23,South,Store_S1,Home & Kitchen,Lamp,1,947.9,5,893.13,848.48,196.67,UPI,Loyal,40
ORD100598,2023-08-23,East,Store_E1,Grocery,Snack Pack,4,142.22,10,572.31,515.08,109.03,Debit Card,Loyal,63
ORD109818,2023-08-23,West,Store_W2,Home & Kitchen,Mixer,1,2317.54,15,2302.16,1956.84,395.61,UPI,VIP,40
ORD108184,2023-08-23,West,Store_W1,Grocery,Cooking Oil,1,232.5,10,239.3,215.37,63.49,UPI,VIP,52
ORD106214,2023-08-23,Central,Store_C1,Grocery,Spices Combo,1,298.28,5,285.98,271.68,38.29,Debit Card,New,39
ORD114444,2023-08-23,North,Store_N2,Beauty,Face Wash,1,254.71,5,283.92,269.73,56.35,Credit Card,VIP,40
ORD111787,2023-08-23,North,Store_N2,Home & Kitchen,Bedsheet,2,1164.71,0,2283.46,2283.46,434.64,UPI,Loyal,33
ORD105992,2023-08-23,North,Store_N1,Grocery,Snack Pack,1,154.72,0,170.99,170.99,28.49,Credit Card,Regular,18
ORD102069,2023-08-23,East,Store_E1,Home & Kitchen,Vacuum Cleaner,1,6729.8,10,7209.85,6488.87,1574.47,Credit Card,New,48
ORD114154,2023-08-23,South,Store_S2,Electronics,Speaker,2,2589.28,0,5704.49,5704.49,1068.33,UPI,Loyal,31
ORD101997,2023-08-23,South,Store_S2,Beauty,Perfume,1,1915.25,0,1792.87,1792.87,464.3,Net Banking,New,29
ORD114215,2023-08-24,East,Store_E1,Grocery,Snack Pack,1,161.79,20,185.89,148.71,35.73,Credit Card,New,27
ORD107009,2023-08-24,West,Store_W1,Electronics,Speaker,1,2375.98,5,2634.61,2502.88,708.53,Net Banking,Loyal,42
ORD113000,2023-08-24,Central,Store_C1,Electronics,Laptop,1,44654.12,25,43628.17,32721.13,6856.85,UPI,Regular,45
ORD105253,2023-08-24,Central,Store_C1,Beauty,Lipstick,3,496.95,15,1556.27,1322.83,404.64,UPI,New,22
ORD105572,2023-08-24,Central,Store_C1,Beauty,Shampoo,1,357.4,5,343.34,326.17,96.52,Debit Card,New,29
ORD111981,2023-08-24,North,Store_N2,Apparel,T-Shirt,1,622.35,0,602.83,602.83,209.06,Credit Card,Regular,33
ORD101742,2023-08-24,North,Store_N2,Apparel,Jacket,3,2912.7,0,8610.69,8610.69,1206.71,UPI,New,23
ORD109282,2023-08-24,South,Store_S2,Apparel,Sneakers,1,3419.22,5,3086.09,2931.78,813.04,Debit Card,Loyal,23
ORD103906,2023-08-24,North,Store_N2,Beauty,Face Wash,1,232.73,10,239.1,215.19,24.62,Debit Card,Regular,39
ORD113831,2023-08-24,South,Store_S2,Home & Kitchen,Lamp,2,832.66,15,1635.92,1390.53,257.63,UPI,Regular,31
ORD105669,2023-08-24,Central,Store_C1,Beauty,Face Wash,1,269.16,0,252.34,252.34,43.82,UPI,New,30
ORD103573,2023-08-24,East,Store_E1,Grocery,Snack Pack,1,153.72,0,162.6,162.6,33.12,UPI,Regular,40
ORD102399,2023-08-24,West,Store_W1,Apparel,Jeans,1,1437.1,15,1537.29,1306.69,222.12,Credit Card,New,46
ORD104532,2023-08-24,Central,Store_C1,Grocery,Beverages,1,171.64,15,193.73,164.67,47.55,UPI,New,24
ORD108871,2023-08-24,Central,Store_C1,Electronics,Smartphone,1,18756.18,5,18082.57,17178.44,5323.15,UPI,Regular,36
ORD102479,2023-08-24,Central,Store_C1,Beauty,Sunscreen,2,424.55,0,975.56,975.56,135.67,UPI,Loyal,30
ORD110501,2023-08-24,Central,Store_C1,Grocery,Rice 5kg,2,428.6,5,919.89,873.89,242.31,Net Banking,Loyal,39
ORD103065,2023-08-24,West,Store_W1,Electronics,Laptop,1,45747.16,15,46862.23,39832.9,5834.51,Credit Card,Regular,41
ORD100546,2023-08-24,North,Store_N2,Apparel,T-Shirt,1,578.92,0,544.78,544.78,93.32,UPI,VIP,30
ORD114797,2023-08-25,Central,Store_C1,Apparel,Sneakers,1,3209.01,10,3512.28,3161.05,647.32,Debit Card,Loyal,43
ORD106162,2023-08-25,East,Store_E1,Apparel,Sneakers,1,3202.43,10,3477.43,3129.68,962.34,UPI,Regular,38
ORD110772,2023-08-25,South,Store_S1,Beauty,Shampoo,1,345.71,10,328.39,295.55,50.87,Debit Card,Regular,66
ORD106201,2023-08-25,South,Store_S1,Grocery,Cooking Oil,2,210.32,0,400.88,400.88,47.94,Credit Card,New,39
ORD103269,2023-08-25,Central,Store_C1,Beauty,Face Wash,1,237.85,0,223.04,223.04,24.69,Debit Card,New,61
ORD101809,2023-08-25,East,Store_E1,Beauty,Perfume,1,1890.98,0,1809.95,1809.95,375.87,UPI,New,20
ORD113596,2023-08-25,West,Store_W1,Electronics,Smartwatch,1,3259.48,0,2997.03,2997.03,396.94,Debit Card,New,27
ORD106942,2023-08-25,Central,Store_C1,Beauty,Lipstick,1,523.95,10,526.24,473.61,64.46,Cash on Delivery,Regular,18
ORD100305,2023-08-25,Central,Store_C1,Home & Kitchen,Bedsheet,1,1147.44,15,1257.46,1068.84,293.85,UPI,Loyal,26
ORD108057,2023-08-25,West,Store_W2,Electronics,Laptop,1,44366.95,15,41605.74,35364.88,9938.77,Credit Card,Regular,25
ORD104843,2023-08-25,North,Store_N1,Grocery,Rice 5kg,1,481.8,0,485.25,485.25,63.64,UPI,Regular,22
ORD108764,2023-08-25,West,Store_W2,Apparel,Jacket,1,2892.48,5,3159.34,3001.38,394.58,Credit Card,New,38
ORD107013,2023-08-25,Central,Store_C1,Beauty,Shampoo,2,341.88,0,766.83,766.83,83.27,UPI,VIP,51
ORD107634,2023-08-25,East,Store_E1,Apparel,Jeans,1,1456.53,10,1432.97,1289.67,140.16,UPI,Regular,18
ORD110189,2023-08-25,Central,Store_C1,Electronics,Laptop,2,42149.31,15,88278.33,75036.58,9747.35,Debit Card,Regular,28
ORD100430,2023-08-25,West,Store_W2,Grocery,Spices Combo,2,298.67,10,596.27,536.65,88.37,Debit Card,Loyal,39
ORD105246,2023-08-25,East,Store_E1,Home & Kitchen,Mixer,2,2305.81,0,5275.84,5275.84,1384.57,Debit Card,New,34
ORD113881,2023-08-25,Central,Store_C1,Home & Kitchen,Bedsheet,1,1218.64,0,1373.72,1373.72,226.39,Credit Card,Loyal,24
ORD107967,2023-08-25,South,Store_S1,Beauty,Sunscreen,2,481.72,0,910.13,910.13,231.75,Debit Card,Loyal,40
ORD109923,2023-08-25,East,Store_E1,Home & Kitchen,Cookware Set,4,3324.17,0,15189.11,15189.11,2353.65,Credit Card,VIP,43
ORD109687,2023-08-25,West,Store_W2,Beauty,Face Wash,2,262.23,0,492.13,492.13,89.09,UPI,VIP,32
ORD106889,2023-08-25,South,Store_S1,Home & Kitchen,Cookware Set,2,3728.59,0,7811.8,7811.8,2518.78,UPI,New,43
ORD104220,2023-08-25,Central,Store_C1,Apparel,Sneakers,2,3074.78,0,6939.95,6939.95,2270.47,UPI,New,68
ORD111841,2023-08-25,South,Store_S2,Home & Kitchen,Vacuum Cleaner,2,6645.67,20,13652.37,10921.9,1606.67,Debit Card,Regular,31
ORD101649,2023-08-25,Central,Store_C1,Electronics,Speaker,4,2560.84,10,10268.8,9241.92,1646.4,Cash on Delivery,VIP,22
ORD112753,2023-08-25,East,Store_E1,Beauty,Lipstick,1,486.25,5,536.69,509.86,84.39,Debit Card,Regular,33
ORD103116,2023-08-25,South,Store_S1,Grocery,Beverages,1,179.08,15,168.56,143.28,22.62,UPI,Regular,41
ORD102430,2023-08-26,South,Store_S2,Electronics,Speaker,1,2480.76,0,2535.09,2535.09,360.34,UPI,Regular,30
ORD102878,2023-08-26,West,Store_W2,Apparel,Sneakers,1,2945.17,0,2743.82,2743.82,933.13,Credit Card,Regular,35
ORD110482,2023-08-26,West,Store_W2,Apparel,Cap,1,326.78,5,343.95,326.76,79.41,Credit Card,Regular,27
ORD107715,2023-08-26,West,Store_W2,Apparel,Sneakers,1,3370.75,0,3076.59,3076.59,836.1,Debit Card,Loyal,45
ORD110743,2023-08-26,East,Store_E1,Home & Kitchen,Cookware Set,1,3629.65,20,3947.96,3158.37,837.82,Credit Card,Regular,44
ORD111753,2023-08-26,East,Store_E1,Home & Kitchen,Cookware Set,1,3319.94,10,3520.64,3168.58,994.47,Debit Card,Regular,37
ORD110176,2023-08-26,West,Store_W2,Apparel,Jeans,1,1490.18,0,1616.34,1616.34,467.05,Debit Card,New,35
ORD108357,2023-08-26,North,Store_N1,Electronics,Smartwatch,1,3290.39,0,3316.09,3316.09,465.17,UPI,Regular,42
ORD113648,2023-08-26,Central,Store_C1,Apparel,Sneakers,2,3320.83,25,6038.92,4529.19,1250.24,Cash on Delivery,Regular,57
ORD113980,2023-08-26,North,Store_N1,Home & Kitchen,Bedsheet,1,1195.76,10,1168.76,1051.88,247.0,Net Banking,Regular,18
ORD105218,2023-08-26,South,Store_S1,Apparel,Cap,1,367.0,0,359.84,359.84,76.01,UPI,Loyal,27
ORD109126,2023-08-26,North,Store_N2,Grocery,Snack Pack,1,147.04,0,153.37,153.37,43.6,Debit Card,VIP,25
ORD107492,2023-08-26,South,Store_S2,Beauty,Sunscreen,1,423.01,10,445.66,401.1,46.86,Debit Card,VIP,35
ORD109413,2023-08-26,Central,Store_C1,Electronics,Speaker,1,2433.78,10,2712.72,2441.45,829.3,Debit Card,Regular,39
ORD114115,2023-08-27,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6180.75,10,5581.43,5023.29,1014.99,UPI,Loyal,38
ORD104644,2023-08-27,Central,Store_C1,Electronics,Smartwatch,2,3559.88,0,7492.01,7492.01,2513.97,Cash on Delivery,Loyal,37
ORD113850,2023-08-27,East,Store_E1,Home & Kitchen,Vacuum Cleaner,2,6260.55,25,11529.49,8647.12,1370.07,Credit Card,VIP,31
ORD105057,2023-08-27,East,Store_E1,Apparel,Jeans,2,1570.29,0,2977.47,2977.47,682.07,Credit Card,Regular,22
ORD114178,2023-08-27,North,Store_N1,Apparel,Cap,1,358.2,0,350.66,350.66,72.5,Credit Card,New,18
ORD101499,2023-08-27,Central,Store_C1,Home & Kitchen,Mixer,3,2281.91,0,6524.19,6524.19,2243.63,UPI,VIP,40
ORD110558,2023-08-27,North,Store_N1,Grocery,Beverages,2,177.4,15,351.65,298.9,96.87,Credit Card,Regular,31
ORD100262,2023-08-27,North,Store_N1,Beauty,Sunscreen,1,484.59,5,449.98,427.48,124.48,UPI,Loyal,44
ORD112971,2023-08-27,West,Store_W1,Apparel,T-Shirt,2,606.38,10,1366.68,1230.02,255.1,Debit Card,Loyal,39
ORD114596,2023-08-27,South,Store_S1,Beauty,Shampoo,2,323.13,0,706.95,706.95,92.71,UPI,Loyal,18
ORD113421,2023-08-27,South,Store_S2,Beauty,Lipstick,1,466.68,20,430.06,344.05,117.22,UPI,Regular,32
ORD113048,2023-08-27,West,Store_W2,Home & Kitchen,Mixer,1,2031.32,0,1878.56,1878.56,551.4,Debit Card,Regular,34
ORD111074,2023-08-27,Central,Store_C1,Apparel,Cap,2,365.83,0,738.38,738.38,169.67,Cash on Delivery,Regular,40
ORD100901,2023-08-27,North,Store_N2,Beauty,Perfume,1,1941.18,0,2070.87,2070.87,353.81,UPI,Regular,35
ORD100511,2023-08-27,South,Store_S1,Electronics,Headphones,1,1790.4,0,1628.18,1628.18,454.74,UPI,Regular,31
ORD104613,2023-08-27,South,Store_S2,Electronics,Smartwatch,2,3300.51,5,5986.35,5687.04,1179.38,UPI,New,22
ORD101021,2023-08-27,West,Store_W2,Home & Kitchen,Vacuum Cleaner,1,6424.29,10,6960.82,6264.74,1432.98,Net Banking,Loyal,29
ORD107353,2023-08-28,West,Store_W1,Electronics,Smartphone,1,19349.01,0,17748.8,17748.8,5808.81,UPI,Regular,33
ORD114088,2023-08-28,East,Store_E1,Home & Kitchen,Mixer,1,2144.48,5,2253.59,2140.91,235.81,Credit Card,Regular,54
ORD104708,2023-08-28,Central,Store_C1,Home & Kitchen,Cookware Set,1,3232.71,5,3129.04,2972.59,672.23,Credit Card,VIP,36
ORD100515,2023-08-28,East,Store_E1,Beauty,Sunscreen,1,416.0,0,422.2,422.2,108.56,UPI,Loyal,39
ORD103121,2023-08-28,South,Store_S2,Grocery,Cooking Oil,4,225.24,10,1000.26,900.24,206.21,Net Banking,Regular,45
ORD114313,2023-08-28,West,Store_W2,Apparel,T-Shirt,1,632.56,15,684.09,581.47,112.79,Debit Card,Regular,42
ORD106850,2023-08-28,Central,Store_C1,Apparel,Jacket,1,2980.9,10,3253.91,2928.52,637.75,UPI,Regular,38
ORD108027,2023-08-28,South,Store_S1,Apparel,Sneakers,1,3013.73,0,3129.25,3129.25,492.03,Debit Card,Regular,30
ORD110756,2023-08-28,Central,Store_C1,Apparel,T-Shirt,1,572.12,20,657.43,525.95,100.84,UPI,Regular,28
ORD109811,2023-08-28,North,Store_N1,Home & Kitchen,Bedsheet,1,1208.17,25,1266.4,949.8,147.64,UPI,Regular,42
ORD102135,2023-08-28,East,Store_E1,Apparel,Jeans,1,1415.46,0,1498.46,1498.46,272.7,Debit Card,Regular,21
ORD100802,2023-08-28,North,Store_N2,Beauty,Shampoo,1,327.12,5,305.43,290.16,95.29,UPI,Regular,34
ORD112839,2023-08-28,East,Store_E1,Home & Kitchen,Mixer,1,2353.55,5,2386.53,2267.2,678.31,Debit Card,New,24
ORD104173,2023-08-28,South,Store_S1,Grocery,Beverages,1,178.24,5,204.15,193.95,25.58,UPI,New,28
ORD101734,2023-08-28,South,Store_S1,Grocery,Beverages,2,168.32,10,321.5,289.35,50.66,Cash on Delivery,New,24
ORD112423,2023-08-28,West,Store_W2,Home & Kitchen,Bedsheet,1,1124.91,0,1074.07,1074.07,191.42,Net Banking,Regular,40
ORD112432,2023-08-28,East,Store_E1,Home & Kitchen,Lamp,1,852.36,15,768.46,653.19,203.81,Debit Card,Loyal,41
ORD112467,2023-08-28,Central,Store_C1,Beauty,Lipstick,1,527.27,5,477.69,453.8,133.0,UPI,New,55
ORD104146,2023-08-28,West,Store_W1,Electronics,Headphones,1,1930.02,0,2000.18,2000.18,293.34,UPI,Regular,37
ORD103858,2023-08-29,West,Store_W2,Grocery,Beverages,1,168.4,15,188.83,160.5,40.74,Credit Card,Loyal,26
ORD107718,2023-08-29,South,Store_S1,Apparel,Jacket,1,2904.5,0,3244.35,3244.35,872.47,Credit Card,Regular,23
ORD109926,2023-08-29,North,Store_N2,Apparel,Cap,1,356.75,5,403.79,383.6,71.97,UPI,Regular,29
ORD111427,2023-08-29,South,Store_S1,Grocery,Rice 5kg,2,446.91,5,1000.03,950.03,220.87,Cash on Delivery,Loyal,22
ORD101411,2023-08-29,West,Store_W1,Electronics,Laptop,3,44001.0,5,144513.42,137287.75,33020.39,Cash on Delivery,Regular,41
ORD111380,2023-08-29,West,Store_W2,Grocery,Snack Pack,1,138.04,0,126.55,126.55,40.7,UPI,Regular,34
ORD111298,2023-08-29,East,Store_E1,Electronics,Laptop,2,42900.82,0,80041.64,80041.64,17834.08,Debit Card,New,35
ORD110314,2023-08-29,North,Store_N1,Beauty,Sunscreen,1,474.43,0,539.55,539.55,187.5,Credit Card,New,58
ORD111167,2023-08-29,East,Store_E1,Home & Kitchen,Cookware Set,3,3751.29,25,11550.58,8662.94,2854.31,UPI,Regular,33
ORD114959,2023-08-29,West,Store_W1,Apparel,Jeans,2,1604.53,0,3132.91,3132.91,677.1,UPI,Regular,44
ORD101927,2023-08-29,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6332.05,0,5978.75,5978.75,1412.07,UPI,New,29
ORD103577,2023-08-29,East,Store_E1,Beauty,Perfume,1,1662.89,0,1863.72,1863.72,191.98,UPI,Loyal,24
ORD100601,2023-08-29,South,Store_S1,Electronics,Laptop,2,46876.37,0,103914.92,103914.92,15460.17,Net Banking,Regular,35
ORD113660,2023-08-29,South,Store_S1,Grocery,Snack Pack,1,158.85,10,154.49,139.04,19.79,Debit Card,Regular,38
ORD107760,2023-08-29,Central,Store_C1,Electronics,Headphones,4,1717.53,15,6426.89,5462.86,569.68,Net Banking,VIP,44
ORD114648,2023-08-29,North,Store_N1,Electronics,Headphones,2,1702.13,10,3259.87,2933.88,730.76,Credit Card,New,28
ORD105626,2023-08-29,Central,Store_C1,Beauty,Face Wash,3,251.3,10,816.95,735.25,201.83,Credit Card,Regular,32
ORD101383,2023-08-29,West,Store_W1,Beauty,Perfume,1,1772.58,0,1606.87,1606.87,516.5,Net Banking,New,33
ORD101224,2023-08-29,South,Store_S1,Apparel,Sneakers,1,3371.45,10,3376.41,3038.77,1041.93,UPI,VIP,34
ORD104756,2023-08-29,North,Store_N2,Electronics,Headphones,2,1705.92,20,3122.9,2498.32,429.7,UPI,Loyal,19
ORD107924,2023-08-29,East,Store_E1,Electronics,Headphones,1,1714.76,10,1893.89,1704.5,453.18,Debit Card,VIP,33
ORD109579,2023-08-29,East,Store_E1,Home & Kitchen,Mixer,1,2113.46,20,2300.69,1840.55,597.63,Cash on Delivery,New,26
ORD110086,2023-08-30,West,Store_W1,Home & Kitchen,Bedsheet,2,1183.24,5,2168.4,2059.98,420.86,Credit Card,New,18
ORD108790,2023-08-30,East,Store_E1,Grocery,Cooking Oil,1,220.68,5,221.61,210.53,54.91,UPI,New,18
ORD113294,2023-08-30,Central,Store_C1,Beauty,Lipstick,1,483.27,0,539.91,539.91,168.59,Debit Card,Loyal,45
ORD105309,2023-08-30,West,Store_W2,Grocery,Snack Pack,1,146.16,10,147.22,132.5,14.89,Credit Card,New,47
